payment_id,merchant_id,created_at,merchant_txn_count_5min,merchant_decline_rate_5min,merchant_unique_devices_5min,merchant_unique_ips_5min,merchant_unique_card_bins_5min,amount_zscore_vs_merchant_history,seconds_since_last_txn_device,seconds_since_last_txn_ip,hour_of_day,is_card,is_new_customer,is_low_ticket,is_attack,attack_window_id
pay_86de695eb548,merch_0005,2026-01-10 11:46:46,7.0,0.0,1079,990,942,0.255495417494098,39642.0,87256.0,11,0,1,0,0,
pay_5c4b64961f19,merch_0000,2026-01-10 11:46:54,6.0,0.16666666666666666,325,316,292,0.272365754206843,75649.0,62335.0,11,0,1,0,0,
pay_df6d206b23c3,merch_0001,2026-01-10 11:47:03,1.0,0.0,204,186,172,0.5171491831218905,46914.0,1121.0,11,1,0,0,0,
pay_4ad2792dd1d4,merch_0004,2026-01-10 11:47:06,10.0,0.1,1051,969,850,0.3210022207230543,32994.0,88565.0,11,0,0,0,0,
pay_11ec3cec385a,merch_0004,2026-01-10 11:47:10,11.0,0.09090909090909091,1051,969,851,-1.2967584988968208,104481.0,8875.0,11,1,0,0,0,
pay_cc0edc2524fd,merch_0005,2026-01-10 11:47:12,8.0,0.0,1080,990,943,-0.5058394965438621,86400.0,61003.0,11,0,1,0,0,
pay_5616db95b1e4,merch_0005,2026-01-10 11:47:27,9.0,0.0,1080,991,944,0.24637590878950288,35278.0,86400.0,11,0,0,0,0,
pay_7aac334c88ca,merch_0005,2026-01-10 11:47:34,10.0,0.0,1081,992,945,-0.21535521992914658,86400.0,86400.0,11,1,0,0,0,
pay_e1d02dd6293f,merch_0005,2026-01-10 11:48:11,11.0,0.0,1082,992,945,-0.6449071112461493,86400.0,148.0,11,1,0,0,0,
pay_8ce40f87d700,merch_0006,2026-01-10 11:48:16,7.0,0.0,997,921,822,0.4671564672716322,86400.0,86400.0,11,0,0,0,0,
pay_bca3e38903e6,merch_0002,2026-01-10 11:48:24,3.0,0.0,777,710,611,-0.21021952151723763,90184.0,86400.0,11,0,0,0,0,
pay_55d0dd1b556e,merch_0006,2026-01-10 11:48:37,8.0,0.0,997,922,823,-0.6197085685698037,2999.0,86400.0,11,1,0,0,0,
pay_0bf342659c73,merch_0005,2026-01-10 11:48:40,12.0,0.0,1082,992,946,-0.19623654397677687,93859.0,34548.0,11,1,1,0,0,
pay_d5b39bb86ba9,merch_0006,2026-01-10 11:48:48,9.0,0.0,997,922,823,-0.447639444207309,41264.0,60907.0,11,1,0,0,0,
pay_293211b54161,merch_0005,2026-01-10 11:48:51,13.0,0.0,1083,992,947,-1.3283749000576146,86400.0,15435.0,11,1,0,1,0,
pay_781f386139ab,merch_0007,2026-01-10 11:49:12,3.0,0.0,1109,1055,900,1.1733129184721525,86400.0,68239.0,11,1,0,0,0,
pay_a6ea3482c97c,merch_0002,2026-01-10 11:49:13,4.0,0.0,777,710,612,1.061912855869793,88721.0,51206.0,11,0,0,0,0,
pay_ccd8ee2fa9b8,merch_0001,2026-01-10 11:49:16,2.0,0.0,204,186,173,1.0657164324345705,21597.0,78518.0,11,0,0,0,0,
pay_a6fc55b1328b,merch_0003,2026-01-10 11:49:19,1.0,0.0,1355,1259,1144,-0.472934956778511,4919.0,13920.0,11,1,0,0,0,
pay_15f918ebc79f,merch_0002,2026-01-10 11:49:27,5.0,0.0,777,711,613,-0.722907497438643,3897.0,86400.0,11,0,0,0,0,
pay_750fd3dd3266,merch_0006,2026-01-10 11:49:27,10.0,0.0,997,922,824,-0.7679957978967078,102539.0,80902.0,11,0,0,0,0,
pay_40c2b00af1df,merch_0006,2026-01-10 11:49:30,11.0,0.0,998,923,824,0.3732884539870093,86400.0,86400.0,11,1,1,0,0,
pay_e81a4973d6b2,merch_0004,2026-01-10 11:49:33,6.0,0.0,1051,970,852,-0.4217146173369056,66759.0,86400.0,11,1,0,0,0,
pay_1ce3b0dc8c61,merch_0002,2026-01-10 11:49:41,6.0,0.0,777,712,613,-1.2596961087939074,9058.0,86400.0,11,1,1,1,0,
pay_2281f52ea84d,merch_0002,2026-01-10 11:49:43,7.0,0.0,777,712,613,0.6166679497188311,98034.0,628.0,11,0,0,0,0,
pay_384b322a7304,merch_0004,2026-01-10 11:49:46,7.0,0.0,1052,970,853,-1.3156026970826284,86400.0,54592.0,11,1,0,1,0,
pay_462f57ada916,merch_0001,2026-01-10 11:50:01,3.0,0.0,204,186,174,0.34327722705352837,18787.0,53216.0,11,0,0,0,0,
pay_8bf66d25859b,merch_0007,2026-01-10 11:50:50,3.0,0.0,1109,1055,901,-0.5568777112131322,108599.0,64712.0,11,1,0,0,0,
pay_606450d26861,merch_0005,2026-01-10 11:50:51,12.0,0.0,1083,992,947,0.09123071386738414,85367.0,89631.0,11,0,0,0,0,
pay_695f7b424a0d,merch_0002,2026-01-10 11:50:56,6.0,0.0,777,712,613,-0.5234766828984702,1079.0,48071.0,11,1,0,0,0,
pay_475b8389a702,merch_0006,2026-01-10 11:50:57,8.0,0.0,999,923,825,0.567665113627941,86400.0,54309.0,11,0,0,0,0,
pay_ad289fd67f32,merch_0006,2026-01-10 11:51:14,9.0,0.0,999,923,826,-0.5365772744119282,59808.0,73422.0,11,0,0,0,0,
pay_47ac15207c99,merch_0003,2026-01-10 11:51:17,2.0,0.0,1355,1259,1144,1.104458533290615,51824.0,81672.0,11,1,1,0,0,
pay_38b1d281c40e,merch_0004,2026-01-10 11:51:20,6.0,0.0,1053,970,853,3.9368634759224825,86400.0,81821.0,11,1,0,0,0,
pay_5e0f50a92ab0,merch_0006,2026-01-10 11:51:25,10.0,0.0,999,923,827,0.14657920280753584,33514.0,63240.0,11,1,0,0,0,
pay_107efc8246a8,merch_0002,2026-01-10 11:51:31,7.0,0.0,778,712,614,-0.21661897625722307,86400.0,102938.0,11,1,0,0,0,
pay_e6432b025660,merch_0007,2026-01-10 11:51:32,3.0,0.0,1109,1056,901,-0.0497008354039543,93253.0,86400.0,11,1,0,0,0,
pay_670a00999d56,merch_0006,2026-01-10 11:51:32,11.0,0.0,1000,923,827,0.1323241354369714,86400.0,55129.0,11,1,1,0,0,
pay_a9f759cb2ea5,merch_0007,2026-01-10 11:51:39,4.0,0.0,1110,1057,901,-0.03862121294843466,86400.0,86400.0,11,1,0,0,0,
pay_84b6a7d64098,merch_0003,2026-01-10 11:51:44,3.0,0.0,1355,1260,1144,1.4139985510461577,77364.0,86400.0,11,0,0,0,0,
pay_25937a7bd912,merch_0003,2026-01-10 11:51:47,4.0,0.0,1356,1260,1144,-0.5245445014031035,86400.0,11294.0,11,1,1,0,0,
pay_6f44f011f9d9,merch_0004,2026-01-10 11:51:52,6.0,0.0,1053,970,853,-0.12348859692283327,94232.0,10587.0,11,0,0,0,0,
pay_a0570040dde7,merch_0003,2026-01-10 11:51:55,5.0,0.0,1356,1261,1144,-1.287370040000243,41642.0,86400.0,11,0,0,0,0,
pay_096182b73c7b,merch_0001,2026-01-10 11:51:56,4.0,0.0,204,186,175,0.11656239956848255,114117.0,51440.0,11,1,0,0,0,
pay_d25b5db4a6cb,merch_0007,2026-01-10 11:52:49,5.0,0.0,1111,1057,901,-1.0209733670525787,86400.0,37985.0,11,1,0,0,0,
pay_daa87bd56d76,merch_0007,2026-01-10 11:53:08,6.0,0.0,1111,1058,901,1.094546204989784,10708.0,86400.0,11,1,0,0,0,
pay_03d2fb2e8ff3,merch_0002,2026-01-10 11:53:15,8.0,0.0,778,712,615,0.5321625787067068,7103.0,54911.0,11,0,0,0,0,
pay_e64e1fc4a60c,merch_0002,2026-01-10 11:53:17,9.0,0.0,778,712,615,-0.7214868806122215,89514.0,56976.0,11,1,0,0,0,
pay_d83808eef99e,merch_0006,2026-01-10 11:54:11,7.0,0.0,1000,923,827,-0.18010454598119385,16266.0,85924.0,11,1,0,0,0,
pay_56023ad2b7dc,merch_0003,2026-01-10 11:54:15,6.0,0.16666666666666666,1356,1262,1145,0.026625842972467395,59880.0,86400.0,11,1,0,0,0,
pay_73df5c3812cd,merch_0002,2026-01-10 11:54:19,8.0,0.0,779,712,616,-0.4621480337553539,86400.0,25207.0,11,1,0,0,0,
pay_ef83082b6a0f,merch_0006,2026-01-10 11:54:21,8.0,0.0,1000,924,827,1.3516328426091653,82328.0,86400.0,11,0,0,0,0,
pay_cbf56346fdac,merch_0005,2026-01-10 11:54:36,2.0,0.0,1083,993,948,-0.709705425280048,48757.0,86400.0,11,1,0,0,0,
pay_34b5728dbab7,merch_0004,2026-01-10 11:54:40,4.0,0.0,1054,971,854,-0.6675891854487064,86400.0,86400.0,11,1,0,0,0,
pay_07e1f8b56986,merch_0003,2026-01-10 11:54:44,6.0,0.16666666666666666,1356,1262,1146,-0.4254023942155601,102987.0,9684.0,11,1,0,0,0,
pay_5fde24aebd80,merch_0003,2026-01-10 11:54:52,7.0,0.14285714285714285,1356,1262,1147,-0.8569176362702774,61730.0,86116.0,11,0,0,0,0,
pay_447c853ed8f5,merch_0004,2026-01-10 11:55:04,4.0,0.0,1054,972,854,0.7271866165560261,82333.0,86400.0,11,0,1,0,0,
pay_ba017838d0e7,merch_0003,2026-01-10 11:55:10,8.0,0.125,1357,1262,1148,-0.5596592739793107,86400.0,12824.0,11,0,1,0,0,
pay_08bc8bfbd3e9,merch_0005,2026-01-10 11:55:17,3.0,0.0,1084,993,949,-0.5916489323317001,86400.0,15296.0,11,0,0,0,0,
pay_d098f108489b,merch_0006,2026-01-10 11:55:22,7.0,0.0,1000,924,827,-0.9482515282148646,92942.0,49055.0,11,0,0,0,0,
pay_789bbece93ec,merch_0002,2026-01-10 11:55:23,6.0,0.0,780,713,617,-0.775702766327317,86400.0,86400.0,11,1,0,0,0,
pay_3192232b4e70,merch_0007,2026-01-10 11:55:34,6.0,0.0,1112,1058,902,0.31882254868410254,86400.0,96706.0,11,1,0,0,0,
pay_95c2ac0e3108,merch_0006,2026-01-10 11:55:35,8.0,0.0,1001,925,827,-0.9945507366861676,86400.0,86400.0,11,1,1,0,0,
pay_421ae451a103,merch_0004,2026-01-10 11:55:45,5.0,0.0,1054,972,854,0.10564065886696249,66252.0,67187.0,11,1,0,0,0,
pay_748ed9bf6bb1,merch_0002,2026-01-10 11:56:05,6.0,0.0,780,713,617,-0.9174944769761789,78953.0,57225.0,11,1,1,0,0,
pay_90948e58e9dc,merch_0006,2026-01-10 11:56:15,7.0,0.0,1002,925,828,0.26759826688848143,86400.0,48565.0,11,0,0,0,0,
pay_d9e98bb69120,merch_0000,2026-01-10 11:56:19,1.0,0.0,326,317,292,-0.914310003965807,86400.0,86400.0,11,1,0,0,0,
pay_f810018676da,merch_0005,2026-01-10 11:56:24,3.0,0.0,1084,993,949,-0.43109769907517853,61219.0,119670.0,11,0,0,0,0,
pay_b4be3b07791f,merch_0006,2026-01-10 11:56:40,6.0,0.0,1002,925,829,-0.4464737384853312,62957.0,106426.0,11,1,0,0,0,
pay_43cd483cc7de,merch_0003,2026-01-10 11:56:54,6.0,0.16666666666666666,1357,1262,1149,0.49815816145621633,25058.0,30278.0,11,1,1,0,0,
pay_df5fd1294d4c,merch_0006,2026-01-10 11:57:02,7.0,0.0,1003,925,829,-0.8984832507745815,86400.0,85140.0,11,1,1,0,0,
pay_0e8a76c3f328,merch_0007,2026-01-10 11:57:04,4.0,0.0,1112,1059,902,2.2761258081366473,3637.0,86400.0,11,0,0,0,0,
pay_2f2b79d61ae5,merch_0005,2026-01-10 11:57:12,4.0,0.0,1084,993,950,-0.24865973701796473,1493.0,58397.0,11,0,0,0,0,
pay_593b12dd2f1a,merch_0006,2026-01-10 11:57:13,8.0,0.0,1003,925,830,-0.7593203562129589,1943.0,8456.0,11,0,0,0,0,
pay_7784d46cf90c,merch_0007,2026-01-10 11:57:29,5.0,0.0,1112,1059,903,-0.019341167980147917,73694.0,97982.0,11,0,0,0,0,
pay_9d27b06d5d35,merch_0007,2026-01-10 11:57:36,6.0,0.0,1113,1059,904,0.07296893399633954,86400.0,48608.0,11,0,0,0,0,
pay_07653e3cf511,merch_0000,2026-01-10 11:57:43,2.0,0.0,326,317,292,-1.3907536807392107,11483.0,1586.0,11,0,1,1,0,
pay_04368c6ecc57,merch_0005,2026-01-10 11:58:08,5.0,0.0,1084,994,951,-0.47225002980218544,54800.0,86400.0,11,1,0,0,0,
pay_bd022d19e472,merch_0000,2026-01-10 11:58:20,3.0,0.0,326,317,293,-1.3238429220906698,47372.0,761.0,11,1,1,1,0,
pay_2424ef71adc9,merch_0004,2026-01-10 11:58:23,4.0,0.0,1054,972,854,-0.48718657987725394,1382.0,54287.0,11,0,0,0,0,
pay_5f982f39b329,merch_0000,2026-01-10 11:58:25,4.0,0.0,326,317,293,1.298745840395119,8753.0,11415.0,11,0,1,0,0,
pay_035177cf6232,merch_0004,2026-01-10 11:58:39,5.0,0.0,1054,972,854,0.07171492207257991,104902.0,4290.0,11,1,0,0,0,
pay_df9bd57e1916,merch_0005,2026-01-10 11:58:41,6.0,0.0,1085,995,952,0.4816568753904482,86400.0,86400.0,11,1,0,0,0,
pay_9ed6a539457b,merch_0001,2026-01-10 11:58:47,1.0,0.0,205,186,175,-0.7193179211466888,86400.0,5047.0,11,0,1,0,0,
pay_ef3641bb9662,merch_0003,2026-01-10 11:59:10,6.0,0.3333333333333333,1357,1262,1149,-0.1363694610510229,60321.0,2367.0,11,1,0,0,0,
pay_5c97f8ced10e,merch_0004,2026-01-10 11:59:37,6.0,0.0,1055,972,855,0.1405449271655572,86400.0,58684.0,11,0,0,0,0,
pay_a1e847b0afef,merch_0006,2026-01-10 11:59:44,7.0,0.0,1003,925,831,0.9376026699641968,49300.0,66462.0,11,1,0,0,0,
pay_e51bcab40a80,merch_0006,2026-01-10 11:59:46,8.0,0.0,1003,926,832,0.030290600727815597,14619.0,86400.0,11,0,0,0,0,
pay_9d05e80db23c,merch_0004,2026-01-10 11:59:51,6.0,0.16666666666666666,1055,973,855,2.278550538268247,3698.0,86400.0,11,0,0,0,0,
pay_a8dafff6df02,merch_0004,2026-01-10 11:59:59,7.0,0.14285714285714285,1055,973,856,-0.5425093667908195,86582.0,10955.0,11,0,1,0,0,
pay_d03505fc46d7,merch_0003,2026-01-10 12:00:02,4.0,0.25,1358,1262,1150,-0.9272858134554058,86400.0,56556.0,12,0,0,0,0,
pay_da2d3dc45650,merch_0004,2026-01-10 12:00:03,8.0,0.125,1055,973,856,0.03738702896740988,83330.0,67472.0,12,0,0,0,0,
pay_2c1a1c75c8ae,merch_0002,2026-01-10 12:00:41,2.0,0.0,781,714,618,1.6810273825949178,86400.0,86400.0,12,0,1,0,0,
pay_4ff0469a954f,merch_0005,2026-01-10 12:00:45,5.0,0.0,1085,995,953,4.243538772821946,60056.0,8175.0,12,1,0,0,0,
pay_98d7aef84628,merch_0003,2026-01-10 12:00:47,4.0,0.5,1359,1262,1150,2.6355600209986583,86400.0,120381.0,12,1,0,0,0,
pay_2a5fff98b613,merch_0005,2026-01-10 12:00:48,6.0,0.0,1085,995,953,1.0155985035996489,94333.0,65304.0,12,0,1,0,0,
pay_268217bdb25a,merch_0005,2026-01-10 12:00:55,7.0,0.0,1085,995,954,-0.9191752894167232,80942.0,68003.0,12,1,0,0,0,
pay_77bb612090da,merch_0004,2026-01-10 12:00:56,7.0,0.14285714285714285,1055,974,857,-0.8015562964417113,965.0,86400.0,12,0,0,0,0,
pay_4f5a6ab6ec74,merch_0007,2026-01-10 12:01:12,4.0,0.0,1113,1059,905,-0.4540309786223141,20855.0,54570.0,12,0,0,0,0,
pay_867e38d12cd7,merch_0004,2026-01-10 12:01:28,8.0,0.25,1055,974,857,-0.23822387395791564,96296.0,81247.0,12,0,0,0,0,
pay_57ca432774f9,merch_0003,2026-01-10 12:01:30,5.0,0.4,1360,1262,1150,0.6450991383706611,86400.0,84468.0,12,0,0,0,0,
pay_9847ca13a3d1,merch_0006,2026-01-10 12:01:32,6.0,0.0,1003,927,833,-0.8300877811198908,64437.0,86400.0,12,0,0,0,0,
pay_45aac813a4d4,merch_0007,2026-01-10 12:01:43,5.0,0.0,1113,1060,906,-0.6900887644048164,97329.0,86400.0,12,0,0,0,0,
pay_d2b198586587,merch_0004,2026-01-10 12:01:50,9.0,0.2222222222222222,1056,974,858,2.0125772983232717,86400.0,4899.0,12,1,0,0,0,
pay_4df10f150fc7,merch_0006,2026-01-10 12:01:50,6.0,0.0,1003,928,833,1.0928144507177655,49575.0,86400.0,12,1,0,0,0,
pay_0b1b6279bcad,merch_0000,2026-01-10 12:01:52,4.0,0.0,327,317,294,0.8422654219481314,86400.0,85153.0,12,0,0,0,0,
pay_22f6c7e7fc4a,merch_0005,2026-01-10 12:01:53,7.0,0.0,1086,995,954,0.5399699558092651,86400.0,62184.0,12,1,0,0,0,
pay_49ebb1db7048,merch_0003,2026-01-10 12:02:02,5.0,0.4,1360,1263,1151,0.3775443613149103,37712.0,86400.0,12,1,0,0,0,
pay_40d66884b7ae,merch_0003,2026-01-10 12:02:23,6.0,0.3333333333333333,1361,1264,1151,0.3033588929993786,86400.0,86400.0,12,1,0,0,0,
pay_e71d12611c83,merch_0004,2026-01-10 12:02:41,10.0,0.2,1056,975,858,0.2286960683970649,4628.0,86400.0,12,0,0,0,0,
pay_f045c70b6ff9,merch_0006,2026-01-10 12:02:50,5.0,0.0,1003,928,834,-0.2258662974820369,519.0,2728.0,12,1,0,0,0,
pay_eb66f24ee1b0,merch_0005,2026-01-10 12:02:58,7.0,0.0,1086,995,955,-0.0038339923397778426,19285.0,53764.0,12,0,0,0,0,
pay_3b7e69de5119,merch_0007,2026-01-10 12:03:14,3.0,0.0,1114,1061,906,-1.0893738938578257,86400.0,86400.0,12,1,1,1,0,
pay_e3c468b70e38,merch_0007,2026-01-10 12:03:18,4.0,0.0,1115,1061,907,-0.14874624874304687,86400.0,7844.0,12,1,0,0,0,
pay_9fd9b874ecce,merch_0003,2026-01-10 12:03:32,7.0,0.2857142857142857,1361,1265,1152,-0.751321402757373,79239.0,86400.0,12,0,0,0,0,
pay_7aaf489867cc,merch_0003,2026-01-10 12:03:42,8.0,0.25,1361,1266,1153,0.013310986973614203,82417.0,86400.0,12,1,1,0,0,
pay_2be20664c78e,merch_0004,2026-01-10 12:03:44,9.0,0.2222222222222222,1056,975,859,0.049398912486606134,6117.0,47316.0,12,0,0,0,0,
pay_0330dacde9df,merch_0003,2026-01-10 12:03:54,9.0,0.2222222222222222,1361,1266,1154,-0.8078913505992761,27325.0,6992.0,12,1,0,0,0,
pay_d75d8151e700,merch_0007,2026-01-10 12:04:05,5.0,0.0,1116,1061,908,-0.33571500357899536,86400.0,57838.0,12,1,0,0,0,
pay_a899968bb4e5,merch_0002,2026-01-10 12:04:05,2.0,0.0,781,714,618,1.3815467136970838,23213.0,10292.0,12,0,0,0,0,
pay_cc5df3d0298c,merch_0002,2026-01-10 12:04:07,3.0,0.0,781,714,618,2.7009576832414943,66148.0,650.0,12,0,1,0,0,
pay_ab8ec68f5db5,merch_0007,2026-01-10 12:04:20,6.0,0.16666666666666666,1117,1061,909,-0.7190453626221561,86400.0,88892.0,12,1,0,0,0,
pay_43fdaa6e8c97,merch_0003,2026-01-10 12:04:22,9.0,0.1111111111111111,1362,1267,1155,-0.6205133092702714,86400.0,86400.0,12,0,0,0,0,
pay_ab93960a6a0e,merch_0005,2026-01-10 12:04:42,6.0,0.0,1087,995,956,3.3414824602739657,86400.0,6492.0,12,0,0,0,0,
pay_e2f490086996,merch_0002,2026-01-10 12:04:59,4.0,0.0,781,714,619,-0.4819353965292485,93565.0,68517.0,12,1,1,0,0,
pay_147bbee66565,merch_0004,2026-01-10 12:05:04,6.0,0.16666666666666666,1057,975,860,-0.3392905431940551,86400.0,6197.0,12,1,0,0,0,
pay_7d980a755512,merch_0007,2026-01-10 12:05:08,7.0,0.14285714285714285,1117,1061,910,0.03189260352920533,11240.0,18187.0,12,0,0,0,0,
pay_5490b2b6651f,merch_0005,2026-01-10 12:05:34,7.0,0.0,1087,996,957,0.012544237215645763,98234.0,86400.0,12,0,0,0,0,
pay_0797288ac3e7,merch_0004,2026-01-10 12:05:35,7.0,0.14285714285714285,1057,975,861,0.8431545450648225,31387.0,97081.0,12,1,0,0,0,
pay_26d01f8a7536,merch_0004,2026-01-10 12:05:55,8.0,0.125,1057,975,861,0.09806798553343661,59712.0,49240.0,12,0,0,0,0,
pay_e6ae2af2f432,merch_0003,2026-01-10 12:06:03,8.0,0.0,1362,1267,1156,1.3369884115162374,104934.0,2463.0,12,1,1,0,0,
pay_490bc40eb3c8,merch_0003,2026-01-10 12:06:19,9.0,0.0,1363,1267,1156,-0.4492150141106359,86400.0,3113.0,12,1,0,0,0,
pay_588106849554,merch_0003,2026-01-10 12:06:30,9.0,0.0,1364,1267,1157,1.4324548240714037,86400.0,15907.0,12,1,0,0,0,
pay_dde035858abb,merch_0006,2026-01-10 12:06:44,3.0,0.0,1003,928,835,1.6315787616977446,6724.0,14825.0,12,0,0,0,0,
pay_faf47eba28e5,merch_0005,2026-01-10 12:06:57,4.0,0.0,1088,996,957,-1.3162264399276564,86400.0,2753.0,12,0,1,1,0,
pay_5c6a0170434b,merch_0007,2026-01-10 12:07:12,6.0,0.16666666666666666,1118,1061,911,-0.5667457064418996,86400.0,56390.0,12,0,0,0,0,
pay_3318cd732450,merch_0001,2026-01-10 12:07:19,1.0,0.0,205,186,175,-0.7927723833609036,70689.0,60773.0,12,0,1,0,0,
pay_4e37de4a54b2,merch_0007,2026-01-10 12:07:19,7.0,0.14285714285714285,1119,1061,911,0.1309328517718311,86400.0,69580.0,12,1,0,0,0,
pay_c929e00a033c,merch_0006,2026-01-10 12:07:38,3.0,0.0,1004,928,836,-0.7100016921748706,86400.0,7200.0,12,1,1,0,0,
pay_4dab3530c853,merch_0000,2026-01-10 12:08:00,1.0,0.0,327,317,295,-0.4302541534672204,85810.0,57269.0,12,1,0,0,0,
pay_14db336e45f1,merch_0007,2026-01-10 12:08:03,8.0,0.125,1120,1062,911,-1.0875942882707004,86400.0,86400.0,12,0,1,1,0,
pay_3ab825e97382,merch_0006,2026-01-10 12:08:04,3.0,0.0,1005,928,837,-1.381800584851598,86400.0,128277.0,12,1,0,1,0,
pay_04170e1def95,merch_0006,2026-01-10 12:08:06,4.0,0.0,1005,928,837,-0.7914203291838674,72304.0,19336.0,12,1,0,0,0,
pay_21dd0ca5d929,merch_0005,2026-01-10 12:08:12,4.0,0.0,1089,996,957,0.6213253814117541,86400.0,128069.0,12,0,0,0,0,
pay_6964f20d2ac0,merch_0007,2026-01-10 12:08:15,8.0,0.125,1120,1062,911,-0.22477907810349493,86835.0,82264.0,12,0,0,0,0,
pay_c95f57a7dd76,merch_0001,2026-01-10 12:08:21,2.0,0.0,205,186,175,-0.24575044248549102,63712.0,15809.0,12,1,0,0,0,
pay_a9fcb568a690,merch_0003,2026-01-10 12:08:46,6.0,0.16666666666666666,1364,1268,1157,0.47733173501084186,95896.0,86400.0,12,0,0,0,0,
pay_c46505aab0f2,merch_0005,2026-01-10 12:08:51,5.0,0.2,1090,997,958,-0.19702969518474023,86400.0,86400.0,12,1,0,0,0,
pay_21bfd625975a,merch_0004,2026-01-10 12:08:54,4.0,0.0,1058,975,861,-0.9085927921815702,86400.0,179.0,12,1,0,0,0,
pay_037431167000,merch_0005,2026-01-10 12:08:58,6.0,0.3333333333333333,1091,997,958,1.3974089173600017,86400.0,26197.0,12,0,1,0,0,
pay_bba138d970af,merch_0003,2026-01-10 12:09:04,6.0,0.16666666666666666,1365,1268,1158,-0.5080099361350051,86400.0,107105.0,12,0,0,0,0,
pay_dbb341549e2e,merch_0002,2026-01-10 12:09:05,3.0,0.0,782,715,620,-0.1172083741159505,86400.0,86400.0,12,0,0,0,0,
pay_eea0d5da3179,merch_0007,2026-01-10 12:09:07,7.0,0.14285714285714285,1121,1062,912,-1.04101202888004,86400.0,52.0,12,0,0,1,0,
pay_edf58d80eceb,merch_0004,2026-01-10 12:09:09,5.0,0.0,1058,975,861,3.068107839146139,14079.0,18354.0,12,1,0,0,0,
pay_e5afa1a34057,merch_0003,2026-01-10 12:09:27,6.0,0.16666666666666666,1366,1269,1158,-0.028112230403304468,86400.0,86400.0,12,1,0,0,0,
pay_b5f3e9095f71,merch_0004,2026-01-10 12:09:29,6.0,0.0,1059,975,862,0.2990747041681134,86400.0,14534.0,12,1,0,0,0,
pay_d0b82c33079f,merch_0007,2026-01-10 12:09:39,7.0,0.14285714285714285,1121,1062,912,1.5453431345087933,80952.0,84368.0,12,1,1,0,0,
pay_269484ace6b6,merch_0002,2026-01-10 12:09:42,3.0,0.0,782,715,620,-0.20147265928794486,76395.0,130316.0,12,0,0,0,0,
pay_5fbf2e1ddea7,merch_0003,2026-01-10 12:09:55,7.0,0.14285714285714285,1366,1269,1158,0.001187041684271882,74127.0,85673.0,12,0,0,0,0,
pay_c42ecbebaa45,merch_0004,2026-01-10 12:10:03,7.0,0.0,1059,975,863,-0.014199061860591698,80436.0,54415.0,12,1,0,0,0,
pay_5ed326d429c2,merch_0007,2026-01-10 12:10:12,7.0,0.14285714285714285,1122,1062,912,-0.6425887260920322,86400.0,53120.0,12,1,1,0,0,
pay_3122c7e0b141,merch_0002,2026-01-10 12:10:15,3.0,0.0,783,716,620,-0.26760121561696676,86400.0,86400.0,12,0,0,0,0,
pay_1ee5f16a13f3,merch_0007,2026-01-10 12:10:15,8.0,0.125,1122,1062,912,-0.33897786845589845,72959.0,421.0,12,1,0,0,0,
pay_74c8d15113eb,merch_0006,2026-01-10 12:10:24,5.0,0.0,1005,928,838,-1.3556311612735261,95376.0,54484.0,12,1,0,0,0,
pay_05e1dd1ff27a,merch_0004,2026-01-10 12:10:24,7.0,0.0,1059,975,864,-1.3058803237159906,52074.0,9274.0,12,0,1,1,0,
pay_a3bec5a5613a,merch_0003,2026-01-10 12:10:32,8.0,0.125,1367,1269,1159,-0.1496872447515005,86400.0,87320.0,12,0,0,0,0,
pay_7800c8825bae,merch_0000,2026-01-10 12:10:32,2.0,0.0,328,317,296,-0.39694947615012427,86400.0,49650.0,12,0,1,0,0,
pay_25d3f337aecc,merch_0005,2026-01-10 12:10:39,5.0,0.4,1092,997,959,-0.07300696530539673,86400.0,21005.0,12,1,0,0,0,
pay_09b2f81e2b0b,merch_0007,2026-01-10 12:10:57,9.0,0.1111111111111111,1123,1063,912,-1.1374491578768138,86400.0,86400.0,12,0,0,1,0,
pay_0a1ea7002177,merch_0002,2026-01-10 12:10:59,4.0,0.25,784,716,621,-0.8956645595909527,86400.0,38784.0,12,1,1,0,0,
pay_a3b692b03d92,merch_0003,2026-01-10 12:10:59,9.0,0.1111111111111111,1367,1269,1160,-0.7767768121161229,6100.0,7801.0,12,1,0,0,0,
pay_72dd911712c5,merch_0007,2026-01-10 12:11:04,10.0,0.2,1123,1063,912,0.8150811192813379,1312.0,78182.0,12,0,0,0,0,
pay_880cf11d8fc6,merch_0007,2026-01-10 12:11:07,11.0,0.18181818181818182,1124,1063,912,-1.0844181370820034,86400.0,64991.0,12,1,0,1,0,
pay_d22b7e4fcade,merch_0006,2026-01-10 12:11:37,6.0,0.0,1005,928,838,-0.2829764934851539,90829.0,45919.0,12,0,0,0,0,
pay_e924191f48b1,merch_0006,2026-01-10 12:11:39,7.0,0.0,1005,928,839,1.2376502793364634,93799.0,61001.0,12,1,0,0,0,
pay_db6e5c0c1471,merch_0005,2026-01-10 12:11:46,6.0,0.3333333333333333,1092,997,960,-0.39158858765244037,15181.0,81204.0,12,0,0,0,0,
pay_9dcbccd67714,merch_0003,2026-01-10 12:11:58,7.0,0.14285714285714285,1368,1269,1161,1.036158068983651,86400.0,125777.0,12,0,1,0,0,
pay_639c7f6c8b2f,merch_0004,2026-01-10 12:11:59,6.0,0.0,1060,976,864,2.048553368436435,86400.0,86400.0,12,1,0,0,0,
